Draw No,Draw Date,Winning No,Additional No
3025,1/22/2015,"5,12,26,31,40,47",25
3024,1/19/2015,"21,24,25,31,33,36",13
3023,1/15/2015,"2,3,9,16,33,37",46
3022,1/12/2015,"25,32,41,43,47,48",7
3021,1/8/2015,"5,7,9,15,34,38",21
3020,1/5/2015,"1,22,27,34,35,37",20
3019,1/1/2015,"1,4,18,31,48,49",21
3018,12/29/2014,"1,4,27,42,44,47",18
3017,12/25/2014,"1,5,15,24,25,42",46
3016,12/22/2014,"5,10,19,32,38,44",12
3015,12/18/2014,"9,11,13,21,27,30",42
3014,12/15/2014,"5,12,16,22,26,46",23
3013,12/11/2014,"19,26,33,37,38,40",12
3012,12/8/2014,"17,21,28,29,39,47",46
3011,12/4/2014,"10,17,24,31,37,40",35
3010,12/1/2014,"1,6,7,23,30,45",16
3009,11/27/2014,"5,9,18,28,44,49",24
3008,11/24/2014,"4,6,14,20,36,43",35
3007,11/20/2014,"2,3,5,19,25,36",16
3006,11/17/2014,"2,10,11,15,40,46",8
3005,11/13/2014,"9,15,17,23,27,49",3
3004,11/10/2014,"2,16,19,29,33,42",34
3003,11/6/2014,"2,22,24,38,46,47",9
3002,11/3/2014,"31,32,38,39,40,47",7
3001,10/30/2014,"12,19,26,42,45,46",23
3000,10/27/2014,"5,20,27,38,42,44",41
2999,10/23/2014,"5,22,25,28,33,34",32
2998,10/20/2014,"8,11,17,21,41,49",35
2997,10/16/2014,"4,9,31,34,40,44",35
2996,10/13/2014,"19,28,31,43,45,48",41
2995,10/9/2014,"11,12,25,28,34,47",15
2994,10/6/2014,"5,12,13,25,33,34",45
2993,10/2/2014,"1,6,26,40,41,45",10
2992,9/29/2014,"8,13,21,22,28,37",12
2991,9/25/2014,"12,15,21,26,29,36",7
2990,9/22/2014,"9,17,18,27,29,36",31
2989,9/18/2014,"2,6,10,20,21,23",42
2988,9/15/2014,"5,6,14,22,30,39",18
2987,9/11/2014,"2,13,18,19,33,36",23
2986,9/8/2014,"3,14,22,30,37,42",41
2985,9/4/2014,"15,16,17,27,31,42",30
2984,9/1/2014,"4,9,32,37,40,44",10
2983,8/28/2014,"13,19,20,24,39,43",17
2982,8/25/2014,"10,11,14,20,40,42",8
2981,8/21/2014,"3,4,16,18,19,42",13
2980,8/18/2014,"16,18,19,21,37,39",32
2979,8/14/2014,"15,16,19,32,34,44",41
2978,8/11/2014,"1,7,9,24,25,31",28
2977,8/7/2014,"3,4,8,17,19,33",9
2976,8/4/2014,"3,7,18,30,37,44",17
2975,8/1/2014,"3,17,37,40,41,42",15
2974,7/28/2014,"11,12,16,22,23,27",10
2973,7/24/2014,"1,5,16,34,38,45",13
2972,7/21/2014,"21,22,25,32,33,36",40
2971,7/17/2014,"6,11,20,28,35,38",34
2970,7/14/2014,"2,3,6,19,23,24",31
2969,7/10/2014,"5,11,16,32,37,43",15
2968,7/7/2014,"9,21,29,38,44,45",10
2967,7/3/2014,"8,24,26,28,40,43",29
2966,6/30/2014,"2,9,11,12,22,37",26
2965,6/26/2014,"17,25,29,34,39,44",38
2964,6/23/2014,"4,29,30,35,37,38",10
2963,6/19/2014,"4,7,11,27,39,43",37
2962,6/16/2014,"1,19,22,31,34,44",43
2961,6/12/2014,"8,13,29,31,39,40",21
2960,6/9/2014,"10,12,14,26,33,40",6
2959,6/5/2014,"11,13,18,19,20,36",15
2958,6/2/2014,"9,19,23,35,39,45",41
2957,5/29/2014,"17,19,38,40,41,42",28
2956,5/26/2014,"8,10,14,17,34,37",32
2955,5/23/2014,"1,7,13,24,28,38",32
2954,5/19/2014,"5,8,18,31,32,42",34
2953,5/15/2014,"5,8,21,26,27,43",15
2952,5/12/2014,"2,3,9,23,28,43",41
2951,5/8/2014,"1,11,18,32,34,41",45
2950,5/5/2014,"4,7,15,27,37,42",3
2949,5/1/2014,"6,10,11,13,29,45",23
2948,4/28/2014,"4,6,13,17,32,35",11
2947,4/24/2014,"5,8,20,27,39,40",42
2946,4/21/2014,"3,7,10,21,32,38",22
2945,4/17/2014,"8,11,16,21,33,40",5
2944,4/14/2014,"15,18,21,27,32,45",11
2943,4/10/2014,"14,18,19,34,35,36",17
2942,4/7/2014,"5,12,20,25,26,39",1
2941,4/3/2014,"10,11,17,19,27,37",24
2940,3/31/2014,"5,10,11,23,41,43",24
2939,3/27/2014,"5,8,9,15,16,21",26
2938,3/24/2014,"1,4,10,16,36,42",44
2937,3/20/2014,"3,7,11,21,25,33",39
2936,3/17/2014,"1,8,14,28,32,38",5
2935,3/13/2014,"3,7,20,36,39,45",6
2934,3/10/2014,"13,15,21,29,31,33",5
2933,3/6/2014,"4,7,8,24,29,42",26
2932,3/3/2014,"2,4,18,29,30,44",21
2931,2/27/2014,"13,33,37,40,41,44",10
2930,2/24/2014,"5,13,15,16,21,28",34
2929,2/20/2014,"14,15,20,23,33,44",34
2928,2/17/2014,"1,4,5,12,30,45",9
2927,2/14/2014,"4,6,12,20,29,35",31
2926,2/10/2014,"4,10,15,17,22,31",11
2925,2/6/2014,"5,14,22,27,40,43",4
2924,2/3/2014,"6,14,22,31,36,44",32
2923,1/30/2014,"5,12,20,32,37,38",26
2922,1/27/2014,"6,24,27,29,40,43",4
2921,1/24/2014,"2,8,11,16,36,43",19
2920,1/20/2014,"1,12,27,32,33,36",26
2919,1/16/2014,"26,27,34,39,41,45",28
2918,1/13/2014,"3,25,33,36,42,45",10
2917,1/9/2014,"4,7,8,33,36,43",9
2916,1/6/2014,"10,17,27,28,42,45",23
2915,1/3/2014,"10,11,31,37,39,43",22
2914,12/30/2013,"14,17,27,28,32,36",41
2913,12/26/2013,"2,18,20,38,43,44",28
2912,12/23/2013,"3,5,9,23,25,31",14
2911,12/19/2013,"8,11,15,27,32,43",6
2910,12/16/2013,"14,17,25,27,28,40",9
2909,12/12/2013,"3,5,23,31,34,39",17
2908,12/9/2013,"2,8,15,22,23,25",16
2907,12/5/2013,"15,20,23,40,42,44",22
2906,12/2/2013,"1,13,16,22,27,33",38
2905,11/28/2013,"15,20,21,28,35,43",39
2904,11/25/2013,"4,17,24,28,41,42",43
2903,11/21/2013,"8,9,12,18,22,32",6
2902,11/18/2013,"5,7,13,19,22,45",18
2901,11/14/2013,"1,5,9,28,30,39",16
2900,11/11/2013,"8,13,16,26,29,42",40
2899,11/7/2013,"4,16,18,24,28,29",45
2898,11/4/2013,"15,21,24,34,37,44",29
2897,10/31/2013,"2,6,10,27,31,34",20
2896,10/28/2013,"1,11,22,28,31,32",8
2895,10/24/2013,"1,16,31,38,39,45",8
2894,10/21/2013,"2,7,11,19,42,45",3
2893,10/17/2013,"12,16,28,30,31,42",36
2892,10/14/2013,"1,6,11,23,37,44",19
2891,10/10/2013,"12,13,17,25,34,44",29
2890,10/7/2013,"8,22,32,36,39,44",4
2889,10/3/2013,"2,19,21,24,25,41",29
2888,9/30/2013,"4,12,25,26,36,40",39
2887,9/26/2013,"6,14,15,27,31,32",16
2886,9/23/2013,"1,16,18,21,36,41",7
2885,9/19/2013,"3,7,9,14,19,35",20
2884,9/16/2013,"1,11,13,15,21,22",33
2883,9/12/2013,"2,5,9,17,31,44",4
2882,9/9/2013,"6,8,23,28,41,44",24
2881,9/5/2013,"8,19,20,27,41,45",21
2880,9/2/2013,"7,21,29,31,41,45",9
2879,8/29/2013,"7,8,13,14,28,44",16
2878,8/26/2013,"4,7,11,22,29,38",6
2877,8/22/2013,"15,16,30,34,38,42",1
2876,8/19/2013,"14,19,26,30,41,45",38
2875,8/15/2013,"6,7,19,26,31,33",35
2874,8/12/2013,"10,12,14,28,36,40",34
2873,8/8/2013,"18,25,27,33,42,43",23
2872,8/5/2013,"1,11,24,31,32,36",38
2871,8/2/2013,"9,26,33,36,38,42",1
2870,7/29/2013,"9,12,22,23,31,37",17
2869,7/25/2013,"1,11,25,39,41,44",2
2868,7/22/2013,"15,19,23,31,40,45",34
2867,7/18/2013,"6,25,28,43,44,45",42
2866,7/15/2013,"10,11,19,22,34,45",31
2865,7/11/2013,"9,10,14,15,18,42",31
2864,7/8/2013,"9,14,18,20,32,34",45
2863,7/4/2013,"7,23,27,35,41,43",29
2862,7/1/2013,"2,12,15,28,35,38",41
2861,6/27/2013,"12,19,21,22,26,29",39
2860,6/24/2013,"15,17,32,36,37,42",44
2859,6/20/2013,"4,5,11,26,37,45",39
2858,6/17/2013,"5,16,30,32,33,41",14
2857,6/13/2013,"7,11,25,36,37,38",35
2856,6/10/2013,"11,13,23,29,31,38",21
2855,6/6/2013,"11,14,16,30,32,34",19
2854,6/3/2013,"2,16,18,19,25,38",23
2853,5/30/2013,"4,9,26,27,37,44",12
2852,5/27/2013,"9,13,18,19,23,28",1
2851,5/23/2013,"7,13,17,19,20,26",5
2850,5/20/2013,"1,7,10,23,25,35",18
2849,5/17/2013,"8,14,22,30,34,41",1
2848,5/13/2013,"1,5,7,24,27,45",3
2847,5/9/2013,"2,12,22,24,31,34",10
2846,5/6/2013,"4,9,14,19,22,34",35
2845,5/2/2013,"1,12,20,22,31,43",27
2844,4/29/2013,"4,15,17,19,22,23",26
2843,4/25/2013,"3,12,17,27,28,43",45
2842,4/22/2013,"6,11,22,31,36,41",5
2841,4/18/2013,"1,11,13,24,26,44",5
2840,4/15/2013,"10,26,27,32,38,42",11
2839,4/11/2013,"2,3,15,27,41,45",17
2838,4/8/2013,"12,20,28,31,32,40",27
2837,4/4/2013,"16,19,22,27,36,39",12
2836,4/1/2013,"8,10,15,21,28,40",26
2835,3/28/2013,"24,30,33,35,37,38",17
2834,3/25/2013,"22,23,38,41,44,45",39
2833,3/21/2013,"3,31,35,36,38,45",29
2832,3/18/2013,"2,6,8,23,27,39",4
2831,3/14/2013,"8,9,13,16,22,43",24
2830,3/11/2013,"2,3,14,15,33,40",45
2829,3/7/2013,"16,20,22,25,26,27",18
2828,3/4/2013,"1,11,14,20,23,36",27
2827,2/28/2013,"1,10,15,34,38,41",25
2826,2/25/2013,"5,6,10,21,26,37",1
2825,2/22/2013,"16,18,23,25,29,34",26
2824,2/18/2013,"4,8,14,24,31,35",45
2823,2/14/2013,"6,25,28,31,38,44",23
2822,2/11/2013,"1,4,15,18,33,42",38
2821,2/8/2013,"8,10,11,25,27,43",2
2820,2/4/2013,"7,9,16,24,39,40",18
2819,1/31/2013,"3,5,36,37,42,43",17
2818,1/28/2013,"22,23,27,29,32,38",16
2817,1/24/2013,"11,20,24,38,39,44",17
2816,1/21/2013,"3,4,6,29,33,35",41
2815,1/17/2013,"7,10,24,26,27,31",20
2814,1/14/2013,"13,23,30,36,40,43",41
2813,1/10/2013,"4,21,26,38,41,43",16
2812,1/7/2013,"11,12,16,22,26,38",31
2811,1/3/2013,"19,30,35,42,44,45",1
2810,12/31/2012,"4,14,25,34,42,45",17
2809,12/27/2012,"17,20,22,30,36,37",16
2808,12/24/2012,"7,10,11,12,16,42",8
2807,12/20/2012,"18,22,25,26,42,44",5
2806,12/17/2012,"9,20,24,26,40,44",22
2805,12/13/2012,"8,12,15,26,33,42",2
2804,12/10/2012,"15,19,24,29,31,42",3
2803,12/6/2012,"3,6,10,13,23,27",17
2802,12/3/2012,"14,22,27,31,33,34",1
2801,11/29/2012,"4,7,9,10,23,30",42
2800,11/26/2012,"2,12,17,29,34,39",23
2799,11/22/2012,"1,3,13,22,24,42",41
2798,11/19/2012,"11,15,22,30,32,33",19
2797,11/15/2012,"13,20,21,30,40,42",29
2796,11/12/2012,"9,14,18,19,25,33",32
2795,11/8/2012,"3,7,19,38,41,43",12
2794,11/5/2012,"4,9,13,17,20,29",40
2793,11/1/2012,"10,13,15,27,34,41",31
2792,10/29/2012,"14,15,21,24,25,36",42
2791,10/25/2012,"9,17,21,28,37,40",30
2790,10/22/2012,"12,14,18,23,28,41",1
2789,10/18/2012,"2,5,22,26,34,36",6
2788,10/15/2012,"1,17,31,37,38,45",26
2787,10/11/2012,"5,6,22,25,27,33",17
2786,10/8/2012,"11,14,17,18,27,32",35
2785,10/4/2012,"6,13,30,33,38,41",43
2784,10/1/2012,"3,7,8,16,21,24",26
2783,9/27/2012,"9,11,30,38,39,43",40
2782,9/24/2012,"5,7,10,34,36,37",32
2781,9/20/2012,"13,20,22,25,33,37",41
2780,9/17/2012,"8,21,32,35,39,43",18
2779,9/13/2012,"3,14,17,22,31,44",9
2778,9/10/2012,"5,8,12,27,35,39",17
2777,9/6/2012,"4,7,9,11,21,45",27
2776,9/3/2012,"6,23,31,35,37,39",8
2775,8/30/2012,"7,30,37,42,44,45",31
2774,8/27/2012,"7,9,10,19,22,42",32
2773,8/23/2012,"6,22,24,25,31,37",29
2772,8/20/2012,"10,20,26,28,41,44",15
2771,8/16/2012,"4,11,17,22,26,32",10
2770,8/13/2012,"20,27,32,40,41,44",22
2769,8/9/2012,"1,4,6,12,25,41",16
2768,8/6/2012,"10,15,22,28,30,40",25
2767,8/2/2012,"4,8,12,15,23,27",26
2766,7/30/2012,"11,28,32,37,43,45",13
2765,7/26/2012,"1,8,22,25,32,36",34
2764,7/23/2012,"1,4,21,23,39,44",42
2763,7/20/2012,"4,31,33,37,39,45",41
2762,7/16/2012,"5,12,17,18,33,40",15
2761,7/12/2012,"2,3,19,21,23,45",25
2760,7/9/2012,"9,16,22,26,33,45",43
2759,7/5/2012,"29,33,34,37,42,44",17
2758,7/2/2012,"7,10,12,29,35,38",8
2757,6/28/2012,"12,15,16,21,25,26",8
2756,6/25/2012,"8,18,19,30,31,38",14
2755,6/21/2012,"6,8,10,14,18,21",43
2754,6/18/2012,"1,2,8,9,16,33",12
2753,6/14/2012,"16,17,25,27,28,35",45
2752,6/11/2012,"1,3,9,11,35,38",6
2751,6/7/2012,"5,8,19,20,23,30",16
2750,6/4/2012,"11,12,17,20,40,41",10
2749,5/31/2012,"7,13,15,19,38,43",14
2748,5/28/2012,"5,8,17,22,35,43",1
2747,5/24/2012,"13,22,30,31,34,38",6
2746,5/21/2012,"4,7,27,34,36,42",11
2745,5/18/2012,"9,17,18,32,33,44",4
2744,5/14/2012,"8,14,22,24,29,41",43
2743,5/10/2012,"8,9,11,20,22,38",5
2742,5/7/2012,"8,12,28,29,32,42",24
2741,5/3/2012,"2,3,9,13,14,39",8
2740,4/30/2012,"5,15,29,36,37,45",25
2739,4/26/2012,"4,9,14,26,30,43",12
2738,4/23/2012,"1,9,10,15,17,34",19
2737,4/19/2012,"9,15,18,21,26,30",39
2736,4/16/2012,"1,11,27,37,43,44",12
2735,4/12/2012,"22,31,34,36,38,39",43
2734,4/9/2012,"1,2,19,24,42,45",32
2733,4/5/2012,"12,13,17,36,43,44",41
2732,4/2/2012,"1,18,21,31,42,44",28
2731,3/29/2012,"1,19,33,36,37,40",5
2730,3/26/2012,"2,4,5,15,30,40",1
2729,3/22/2012,"7,12,21,34,39,42",14
2728,3/19/2012,"6,8,13,19,23,29",44
2727,3/15/2012,"2,8,15,21,27,35",7
2726,3/12/2012,"1,11,20,25,26,36",33
2725,3/8/2012,"5,11,38,39,41,45",1
2724,3/5/2012,"8,13,17,25,27,29",11
2723,3/1/2012,"11,12,17,23,30,31",41
2722,2/27/2012,"9,14,17,32,33,45",7
2721,2/23/2012,"12,20,25,38,43,44",15
2720,2/20/2012,"2,17,20,33,36,37",42
2719,2/16/2012,"12,13,20,21,24,35",30
2718,2/13/2012,"4,7,9,17,18,23",33
2717,2/9/2012,"8,9,12,31,44,45",23
2716,2/6/2012,"3,4,5,9,24,29",7
2715,2/3/2012,"3,19,21,27,33,34",8
2714,1/30/2012,"14,17,32,33,38,41",27
2713,1/26/2012,"4,5,15,16,34,40",14
2712,1/23/2012,"5,15,17,29,31,33",32
2711,1/20/2012,"7,18,26,41,43,44",45
2710,1/16/2012,"14,27,28,29,36,40",19
2709,1/12/2012,"4,16,18,22,23,43",25
2708,1/9/2012,"9,12,21,22,28,43",33
2707,1/5/2012,"5,7,15,24,27,33",45
2706,1/2/2012,"3,20,30,36,37,43",22
2705,12/29/2011,"13,17,21,22,24,45",26
2704,12/26/2011,"1,3,13,36,41,42",37
2703,12/22/2011,"7,9,26,33,39,40",30
2702,12/19/2011,"3,10,37,38,40,41",21
2701,12/15/2011,"4,6,15,16,20,36",35
2700,12/12/2011,"2,10,20,28,33,35",16
2699,12/8/2011,"3,5,7,17,41,45",30
2698,12/5/2011,"4,10,21,22,27,32",44
2697,12/1/2011,"5,7,27,36,38,44",15
2696,11/28/2011,"7,19,20,24,33,36",6
2695,11/24/2011,"13,20,32,41,43,44",21
2694,11/21/2011,"6,13,17,26,36,39",7
2693,11/17/2011,"12,19,23,30,36,41",10
2692,11/14/2011,"1,4,11,34,35,43",41
2691,11/10/2011,"11,18,27,30,34,44",12
2690,11/7/2011,"12,13,19,20,27,28",40
2689,11/3/2011,"8,12,24,39,40,41",23
2688,10/31/2011,"4,7,18,23,24,35",33
2687,10/27/2011,"12,18,27,28,32,42",26
2686,10/24/2011,"4,24,27,37,40,42",22
2685,10/20/2011,"5,7,21,35,38,45",24
2684,10/17/2011,"9,23,24,28,31,33",20
2683,10/13/2011,"16,20,21,28,32,36",26
2682,10/10/2011,"5,11,15,19,34,35",41
2681,10/6/2011,"1,13,19,21,23,37",10
2680,10/3/2011,"1,18,31,32,36,43",16
2679,9/29/2011,"7,11,12,16,34,41",38
2678,9/26/2011,"8,15,17,21,33,37",18
2677,9/22/2011,"2,11,21,36,37,44",24
2676,9/19/2011,"2,9,13,17,29,44",27
2675,9/15/2011,"7,8,15,23,27,36",16
2674,9/12/2011,"6,9,17,20,24,26",28
2673,9/9/2011,"2,5,14,24,28,36",18
2672,9/5/2011,"1,6,18,27,29,44",3
2671,9/1/2011,"3,13,17,28,44,45",9
2670,8/29/2011,"10,11,12,16,36,38",39
2669,8/25/2011,"1,5,7,10,22,26",15
2668,8/22/2011,"2,25,34,35,37,43",8
2667,8/18/2011,"3,7,18,26,29,30",43
2666,8/15/2011,"3,7,27,30,41,45",9
2665,8/11/2011,"1,13,22,23,24,36",12
2664,8/8/2011,"1,6,8,29,31,36",26
2663,8/4/2011,"1,13,26,34,42,45",7
2662,8/1/2011,"17,20,21,22,24,30",16
2661,7/28/2011,"4,9,16,23,33,38",39
2660,7/25/2011,"11,20,23,32,39,42",19
2659,7/22/2011,"11,12,17,25,27,32",42
2658,7/18/2011,"6,14,19,20,28,39",16
2657,7/14/2011,"9,10,17,23,29,45",15
2656,7/11/2011,"4,9,18,19,41,44",23
2655,7/7/2011,"35,36,40,41,43,44",32
2654,7/4/2011,"11,13,19,33,37,42",17
2653,6/30/2011,"4,17,30,39,43,45",19
2652,6/27/2011,"10,13,18,27,33,44",38
2651,6/23/2011,"3,4,7,17,21,39",12
2650,6/20/2011,"2,11,14,22,32,40",42
2649,6/16/2011,"10,17,29,30,40,42",26
2648,6/13/2011,"17,18,24,27,41,43",12
2647,6/9/2011,"8,9,17,28,29,31",26
2646,6/6/2011,"2,8,13,21,28,37",24
2645,6/2/2011,"1,2,3,15,31,42",10
2644,5/30/2011,"14,17,19,28,37,44",7
2643,5/26/2011,"2,5,6,14,40,44",28
2642,5/23/2011,"1,12,14,21,26,37",17
2641,5/19/2011,"6,22,23,26,27,31",3
2640,5/16/2011,"16,18,22,27,35,36",11
2639,5/12/2011,"7,19,23,26,29,31",38
2638,5/9/2011,"6,14,16,19,39,42",26
2637,5/5/2011,"10,26,29,34,35,41",22
2636,5/2/2011,"3,12,15,28,29,41",4
2635,4/28/2011,"12,13,16,21,28,39",2
2634,4/25/2011,"2,21,23,25,27,44",43
2633,4/21/2011,"24,25,32,38,39,43",2
2632,4/18/2011,"2,7,10,16,29,32",18
2631,4/14/2011,"6,10,17,29,33,44",9
2630,4/11/2011,"9,15,27,28,30,40",12
2629,4/7/2011,"16,22,23,25,28,43",37
2628,4/4/2011,"3,4,9,22,35,45",44
2627,3/31/2011,"3,9,13,14,27,34",7
2626,3/28/2011,"11,16,23,29,30,35",40
2625,3/24/2011,"7,17,23,24,26,28",18
2624,3/21/2011,"7,29,31,32,38,45",3
2623,3/17/2011,"2,5,22,29,33,36",4
2622,3/14/2011,"22,23,24,32,35,38",2
2621,3/10/2011,"8,19,22,24,39,40",2
2620,3/7/2011,"16,17,19,28,36,41",8
2619,3/3/2011,"1,6,10,31,32,45",43
2618,2/28/2011,"8,9,11,30,41,43",36
2617,2/24/2011,"7,10,13,17,36,45",16
2616,2/21/2011,"6,7,16,20,28,30",26
2615,2/18/2011,"18,20,27,34,35,41",1
2614,2/14/2011,"1,13,16,30,38,39",24
2613,2/10/2011,"6,9,18,26,37,38",8
2612,2/7/2011,"3,4,12,24,26,44",1
2611,2/3/2011,"2,4,13,24,26,39",14
2610,1/31/2011,"6,9,19,22,39,43",27
2609,1/28/2011,"5,17,18,20,24,38",7
2608,1/24/2011,"9,15,23,28,32,40",41
2607,1/20/2011,"11,14,15,23,24,28",2
2606,1/17/2011,"17,22,32,36,41,45",4
2605,1/13/2011,"6,7,23,34,36,41",10
2604,1/10/2011,"4,9,20,27,28,29",16
2603,1/6/2011,"9,12,25,30,31,34",27
2602,1/3/2011,"5,6,18,21,23,30",37
2601,12/30/2010,"6,10,15,21,22,32",30
2600,12/27/2010,"4,7,9,11,14,20",16
2599,12/23/2010,"10,11,15,21,39,44",38
2598,12/20/2010,"6,13,20,30,31,32",5
2597,12/16/2010,"6,30,35,36,41,45",26
2596,12/13/2010,"6,12,17,27,34,43",9
2595,12/9/2010,"11,26,30,32,41,43",40
2594,12/6/2010,"1,6,11,20,24,34",2
2593,12/2/2010,"4,7,24,25,35,36",13
2592,11/29/2010,"11,13,17,23,39,40",4
2591,11/25/2010,"9,11,14,23,33,35",15
2590,11/22/2010,"8,12,13,21,27,38",45
2589,11/18/2010,"3,7,10,31,36,43",25
2588,11/15/2010,"3,8,29,32,35,39",24
2587,11/11/2010,"10,20,27,34,39,45",25
2586,11/8/2010,"13,17,18,20,34,39",14
2585,11/4/2010,"6,9,11,17,41,43",27
2584,11/1/2010,"18,19,21,27,30,34",37
2583,10/28/2010,"2,13,22,32,33,38",1
2582,10/25/2010,"2,7,9,18,31,45",4
2581,10/21/2010,"7,15,17,18,25,27",2
2580,10/18/2010,"3,9,11,28,36,42",10
2579,10/14/2010,"8,14,25,31,40,41",29
2578,10/11/2010,"2,5,18,23,24,36",17
2577,10/7/2010,"9,17,22,23,35,41",44
2576,10/4/2010,"7,10,13,16,18,19",35
2575,9/30/2010,"8,16,17,25,26,43",45
2574,9/27/2010,"1,16,32,34,35,42",22
2573,9/23/2010,"1,3,11,13,19,37",29
2572,9/20/2010,"10,23,28,34,38,42",32
2571,9/16/2010,"1,3,17,24,29,45",8
2570,9/13/2010,"3,6,15,25,28,43",44
2569,9/9/2010,"2,18,21,22,32,40",34
2568,9/6/2010,"7,12,13,22,28,29",16
2567,9/2/2010,"7,12,17,18,25,27",1
2566,8/30/2010,"12,16,21,29,34,40",38
2565,8/26/2010,"3,28,32,34,43,45",37
2564,8/23/2010,"7,9,29,37,40,43",11
2563,8/19/2010,"8,19,30,31,33,43",32
2562,8/16/2010,"4,12,13,15,29,43",41
2561,8/12/2010,"5,12,23,26,29,31",19
2560,8/9/2010,"11,15,16,36,38,43",40
2559,8/5/2010,"6,10,12,22,23,40",25
2558,8/2/2010,"2,4,7,10,29,43",25
2557,7/29/2010,"6,7,11,23,42,44",38
2556,7/26/2010,"7,9,21,28,30,41",37
2555,7/23/2010,"12,14,16,23,29,40",21
2554,7/19/2010,"3,4,5,10,19,35",9
2553,7/15/2010,"10,17,20,23,25,31",33
2552,7/12/2010,"3,4,14,18,26,42",33
2551,7/8/2010,"3,6,9,23,38,39",14
2550,7/5/2010,"7,10,29,30,34,41",17
2549,7/1/2010,"14,22,25,36,43,44",29
2548,6/28/2010,"5,8,17,27,32,34",22
2547,6/24/2010,"2,4,13,22,25,39",1
2546,6/21/2010,"10,14,16,19,37,41",1
2545,6/17/2010,"13,14,15,20,38,45",35
2544,6/14/2010,"7,13,14,15,18,44",28
2543,6/10/2010,"20,31,35,40,43,44",17
2542,6/7/2010,"1,8,13,17,22,33",25
2541,6/3/2010,"18,24,26,30,32,33",3
2540,5/31/2010,"6,7,9,12,13,44",28
2539,5/27/2010,"1,5,11,12,33,38",20
2538,5/24/2010,"8,19,22,23,28,33",13
2537,5/20/2010,"8,12,27,31,36,40",30
2536,5/17/2010,"6,16,22,23,31,33",20
2535,5/14/2010,"5,12,23,37,38,43",41
2534,5/10/2010,"1,12,16,18,34,36",41
2533,5/6/2010,"4,8,33,42,44,45",19
2532,5/3/2010,"1,6,19,25,42,45",8
2531,4/29/2010,"12,20,23,30,31,41",38
2530,4/26/2010,"7,14,23,32,36,44",31
2529,4/22/2010,"9,26,30,31,35,43",45
2528,4/19/2010,"9,23,32,38,39,43",1
2527,4/15/2010,"12,13,23,26,38,43",25
2526,4/12/2010,"5,10,28,33,36,39",16
2525,4/8/2010,"5,9,14,22,24,29",26
2524,4/5/2010,"9,13,21,31,37,39",3
2523,4/1/2010,"4,5,6,18,28,30",21
2522,3/29/2010,"2,18,30,41,43,44",14
2521,3/25/2010,"10,13,24,29,33,42",31
2520,3/22/2010,"9,12,16,23,29,31",10
2519,3/18/2010,"1,4,6,30,31,32",8
2518,3/15/2010,"7,28,31,32,39,42",9
2517,3/11/2010,"6,10,11,13,15,42",33
2516,3/8/2010,"3,13,21,22,24,36",40
2515,3/4/2010,"4,14,23,27,43,45",24
2514,3/1/2010,"23,25,27,31,40,42",20
2513,2/26/2010,"4,17,22,26,34,37",43
2512,2/22/2010,"9,18,25,37,40,43",30
2511,2/18/2010,"6,9,29,30,31,37",26
2510,2/15/2010,"4,24,28,29,35,42",34
2509,2/11/2010,"1,2,14,31,42,43",3
2508,2/8/2010,"9,14,15,27,29,32",12
2507,2/4/2010,"24,28,29,32,39,44",12
2506,2/1/2010,"3,5,15,23,32,42",30
2505,1/28/2010,"6,8,11,18,21,30",41
2504,1/25/2010,"1,8,14,17,36,42",15
2503,1/21/2010,"15,17,20,38,39,44",6
2502,1/18/2010,"1,16,22,24,25,36",13
2501,1/14/2010,"3,26,31,34,36,41",42
2500,1/11/2010,"6,26,29,30,39,41",12
2499,1/7/2010,"5,6,22,34,42,45",35
2498,1/4/2010,"11,16,20,27,30,41",26
2497,12/31/2009,"7,8,35,36,39,44",37
2496,12/28/2009,"9,24,33,36,37,40",44
2495,12/24/2009,"5,9,11,26,27,29",2
2494,12/21/2009,"4,8,16,17,38,42",12
2493,12/17/2009,"3,7,11,31,34,41",22
2492,12/14/2009,"2,8,14,20,21,37",3
2491,12/10/2009,"8,10,13,21,25,45",26
2490,12/7/2009,"4,13,22,27,39,45",21
2489,12/3/2009,"1,8,10,12,13,14",15
2488,11/30/2009,"1,17,22,35,44,45",36
2487,11/26/2009,"5,11,12,17,20,30",43
2486,11/23/2009,"1,20,21,22,29,30",38
2485,11/19/2009,"10,22,33,37,44,45",15
2484,11/16/2009,"20,24,31,33,34,41",25
2483,11/12/2009,"16,20,26,29,40,41",18
2482,11/9/2009,"6,7,18,28,32,35",42
2481,11/5/2009,"5,13,23,25,27,37",4
2480,11/2/2009,"16,22,23,31,37,39",18
2479,10/29/2009,"1,6,25,28,29,32",24
2478,10/26/2009,"2,19,23,28,29,32",25
2477,10/22/2009,"13,31,34,35,40,43",1
2476,10/19/2009,"5,21,22,34,36,41",9
2475,10/15/2009,"7,22,23,36,37,45",31
2474,10/12/2009,"1,16,20,22,27,31",38
2473,10/8/2009,"11,13,18,21,30,31",34
2472,10/5/2009,"10,14,21,30,39,44",8
2471,10/1/2009,"7,10,31,33,43,45",22
2470,9/28/2009,"4,6,16,21,40,45",10
2469,9/25/2009,"2,4,22,29,31,39",37
2468,9/21/2009,"3,8,12,19,34,40",22
2467,9/17/2009,"1,8,10,29,36,38",34
