Draw,Date,Winning_No,Addl_No,From_Last,Sum,Average,Odd_Even,To_Ten,To_Twenty,To_Thirty,To_Forty,To_Fifty
3983,2024-06-17,"8,10,12,16,17,30",19,"10,17,30",93,16,5 / 1,1 / 5,2,3,1,0
3982,13/6/2024,"4,7,10,17,30,41",21,10,109,18,4-Feb,3-Mar,3,1,1,0
3981,10/6/2024,"1,10,13,23,31,34",43,10,112,19,4-Feb,4-Feb,2,1,1,2
3980,6/6/2024,"4,5,10,14,35,43",12,,111,19,4-Feb,3-Mar,3,1,0,1
3979,3/6/2024,"1,28,30,32,33,39",11,28,163,27,1-May,3-Mar,1,0,2,3
3978,30/5/2024,"6,9,11,17,28,45",21,28,116,19,4-Feb,4-Feb,2,2,1,0
3977,27/5/2024,"14,23,28,34,41,48",17,,188,31,2-Apr,2-Apr,0,1,2,1
3976,23/5/2024,"3,4,22,27,39,43",6,39,138,23,3-Mar,4-Feb,2,0,2,1
3975,20/5/2024,"7,10,32,33,39,48",37,48,169,28,2-Apr,3-Mar,2,0,0,3
3974,16/5/2024,"2,12,15,28,35,48",24,2,140,23,3-Mar,2-Apr,1,2,1,1
3973,13/5/2024,"2,16,17,22,24,49",42,49,130,22,5-Jan,2-Apr,1,2,2,0
3972,9/5/2024,"9,15,20,26,43,49",36,9,162,27,3-Mar,4-Feb,1,2,1,0
3971,6/5/2024,"1,5,9,31,33,37",36,"5,31,37",116,19,3-Mar,6 / 0,3,0,0,3
3970,2/5/2024,"4,5,31,37,43,46",7,31,166,28,2-Apr,4-Feb,2,0,0,2
3969,29/4/2024,"2,7,12,31,36,45",30,36,133,22,3-Mar,3-Mar,2,1,0,2
3968,25/4/2024,"5,9,11,18,28,36",35,11,107,18,4-Feb,3-Mar,2,2,1,1
3967,22/4/2024,"6,8,11,16,33,37",23,37,111,19,4-Feb,3-Mar,2,2,0,2
3966,18/4/2024,"18,22,29,32,37,47",49,,185,31,2-Apr,3-Mar,0,1,2,2
3965,15/4/2024,"5,10,28,36,41,42",19,28,162,27,2-Apr,2-Apr,2,0,1,1
3964,11/4/2024,"22,28,33,40,43,47",16,43,213,36,1-May,3-Mar,0,0,2,2
3963,8/4/2024,"12,23,24,34,43,46",42,43,182,30,3-Mar,2-Apr,0,1,2,1
3962,4/4/2024,"3,4,13,31,36,43",19,3,130,22,3-Mar,4-Feb,2,1,0,2
3961,1/4/2024,"3,12,18,19,27,41",15,,120,20,4-Feb,4-Feb,1,3,1,0
3960,28/3/2024,"6,8,13,17,26,37",18,,107,18,4-Feb,3-Mar,2,2,1,1
3959,25/3/2024,"4,23,25,27,28,32",21,,139,23,2-Apr,3-Mar,1,0,4,1
3958,21/3/2024,"6,8,18,19,33,44",15,6,128,21,4-Feb,2-Apr,2,2,0,1
3957,18/3/2024,"1,4,6,15,30,48",45,,104,17,4-Feb,2-Apr,3,1,1,0
3956,14/3/2024,"8,26,34,35,45,46",36,,194,32,1-May,2-Apr,1,0,1,2
3955,11/3/2024,"5,9,30,37,40,49",33,5,170,28,2-Apr,4-Feb,2,0,1,2
3954,7/3/2024,"5,11,15,20,31,47",44,,129,22,4-Feb,5-Jan,1,3,0,1
3953,4/3/2024,"13,17,25,27,28,44",3,"28,44",154,26,2-Apr,4-Feb,0,2,3,0
3952,29/2/2024,"1,14,28,44,45,49",16,14,181,30,2-Apr,3-Mar,1,1,1,0
3951,26/2/2024,"2,8,14,27,39,42",10,,132,22,3-Mar,2-Apr,2,1,1,1
3950,23/2/2024,"18,21,26,35,38,43",40,"21,35",181,30,2-Apr,3-Mar,0,1,2,2
3949,19/2/2024,"1,10,21,29,35,42",27,35,138,23,3-Mar,4-Feb,2,0,2,1
3948,15/2/2024,"15,18,22,35,41,48",5,,179,30,3-Mar,3-Mar,0,2,1,1
3947,12/2/2024,"9,16,20,25,31,39",41,"16,31",140,23,3-Mar,4-Feb,1,2,1,2
3946,8/2/2024,"6,16,21,27,31,37",49,37,138,23,3-Mar,4-Feb,1,1,2,2
3945,5/2/2024,"14,17,20,25,28,37",13,,141,24,3-Mar,3-Mar,0,3,2,1
3944,2/2/2024,"2,27,29,36,44,48",12,,186,31,1-May,2-Apr,1,0,2,1
3943,29/1/2024,"20,22,24,28,40,49",27,49,183,31,3-Mar,1-May,0,1,3,1
3942,25/1/2024,"10,18,44,45,48,49",20,48,214,36,2-Apr,2-Apr,1,1,0,0
3941,22/1/2024,"1,3,8,13,40,48",6,,113,19,4-Feb,3-Mar,3,1,0,1
3940,18/1/2024,"5,28,30,37,38,41",43,"28,30",179,30,1-May,3-Mar,1,0,2,2
3939,15/1/2024,"24,25,26,28,30,35",4,,168,28,1-May,2-Apr,0,0,5,1
3938,11/1/2024,"2,9,10,43,45,46",13,,155,26,3-Mar,3-Mar,3,0,0,0
3937,8/1/2024,"11,20,28,30,36,38",37,20,163,27,2-Apr,1-May,0,2,2,2
3936,5/1/2024,"7,12,17,20,31,35",22,,122,20,4-Feb,4-Feb,1,3,0,2
3935,1/1/2024,"8,16,23,24,36,48",5,24,155,26,4-Feb,1-May,1,1,2,1
3934,28/12/2023,"13,17,18,24,37,41",15,41,150,25,4-Feb,4-Feb,0,3,1,1
3933,25/12/2023,"11,12,19,23,25,41",47,25,131,22,4-Feb,5-Jan,0,3,2,0
3932,21/12/2023,"7,8,24,25,29,40",18,24,133,22,3-Mar,3-Mar,2,0,3,1
3931,18/12/2023,"12,15,16,23,24,38",44,,128,21,5-Jan,2-Apr,0,3,2,1
3930,14/12/2023,"22,32,34,39,40,42",5,22,209,35,1-May,1-May,0,0,1,4
3929,11/12/2023,"9,12,21,22,44,47",31,44,155,26,4-Feb,3-Mar,1,1,2,0
3928,7/12/2023,"10,16,25,29,42,44",48,,166,28,2-Apr,2-Apr,1,1,2,0
3927,4/12/2023,"6,18,26,31,37,38",22,38,156,26,2-Apr,2-Apr,1,1,1,3
3926,30/11/2023,"3,32,34,38,41,42",17,,190,32,1-May,2-Apr,1,0,0,3
3925,27/11/2023,"16,19,20,26,33,40",23,,154,26,3-Mar,2-Apr,0,3,1,2
3924,23/11/2023,"2,24,30,37,43,45",35,,181,30,2-Apr,3-Mar,1,0,2,1
3923,20/11/2023,"12,13,18,22,25,28",47,"13,28",118,20,4-Feb,2-Apr,0,3,3,0
3922,16/11/2023,"10,13,15,28,29,37",22,10,132,22,3-Mar,4-Feb,1,2,2,1
3921,13/11/2023,"6,10,16,24,27,43",31,,126,21,4-Feb,2-Apr,2,1,2,0
3920,9/11/2023,"2,3,11,17,35,40",45,11,108,18,4-Feb,4-Feb,2,2,0,2
3919,6/11/2023,"11,20,22,28,32,37",4,22,150,25,3-Mar,2-Apr,0,2,2,2
3918,2/11/2023,"3,12,22,29,35,42",49,12,143,24,3-Mar,3-Mar,1,1,2,1
3917,30/10/2023,"12,24,26,32,34,38",28,34,166,28,2-Apr,0 / 6,0,1,2,3
3916,26/10/2023,"1,6,17,19,34,45",48,34,122,20,4-Feb,4-Feb,2,2,0,1
3915,23/10/2023,"2,3,13,15,34,37",8,,104,17,4-Feb,4-Feb,2,2,0,2
3914,19/10/2023,"1,7,16,20,35,41",6,,120,20,4-Feb,4-Feb,2,2,0,1
3913,16/10/2023,"21,27,30,38,40,44",6,44,200,33,1-May,2-Apr,0,0,3,2
3912,12/10/2023,"14,15,26,35,44,46",43,44,180,30,2-Apr,2-Apr,0,2,1,1
3911,9/10/2023,"1,5,9,25,44,49",43,9,133,22,3-Mar,5-Jan,3,0,1,0
3910,5/10/2023,"4,7,9,38,41,42",16,,141,24,3-Mar,3-Mar,3,0,0,1
3909,2/10/2023,"2,10,12,13,45,48",11,13,130,22,4-Feb,2-Apr,2,2,0,0
3908,28/9/2023,"3,13,23,28,37,38",9,"3,23,28",142,24,3-Mar,4-Feb,1,1,2,2
3907,25/9/2023,"3,14,19,23,28,43",25,28,130,22,4-Feb,4-Feb,1,2,2,0
3906,21/9/2023,"2,8,28,31,48,49",37,49,166,28,2-Apr,2-Apr,2,0,1,1
3905,18/9/2023,"4,7,27,32,37,49",44,37,156,26,2-Apr,4-Feb,2,0,1,2
3904,14/9/2023,"14,18,24,26,37,45",28,,164,27,3-Mar,2-Apr,0,2,2,1
3903,11/9/2023,"1,20,21,27,38,48",17,,155,26,3-Mar,3-Mar,1,1,2,1
3902,7/9/2023,"17,19,24,26,31,46",37,,163,27,3-Mar,3-Mar,0,2,2,1
3901,4/9/2023,"1,4,12,33,45,48",35,48,143,24,3-Mar,3-Mar,2,1,0,1
3900,31/8/2023,"14,29,31,39,40,48",47,,201,34,1-May,3-Mar,0,1,1,3
3899,28/8/2023,"1,3,7,12,15,32",34,1,70,12,5-Jan,4-Feb,3,2,0,1
3898,24/8/2023,"1,13,26,34,37,41",9,"1,41",152,25,2-Apr,4-Feb,1,1,1,2
3897,21/8/2023,"1,18,21,28,31,41",11,,140,23,3-Mar,4-Feb,1,1,2,1
3896,17/8/2023,"4,8,32,33,45,47",12,32,169,28,2-Apr,3-Mar,2,0,0,2
3895,14/8/2023,"5,22,31,32,41,49",14,,180,30,2-Apr,4-Feb,1,0,1,2
3894,10/8/2023,"3,6,16,29,37,45",12,,136,23,3-Mar,4-Feb,2,1,1,1
3893,7/8/2023,"5,15,18,31,41,49",16,,159,27,3-Mar,5-Jan,1,2,0,1
3892,4/8/2023,"19,25,27,28,29,48",34,29,176,29,1-May,4-Feb,0,1,4,0
3891,31/7/2023,"2,23,29,35,39,45",6,,173,29,2-Apr,5-Jan,1,0,2,2
3890,27/7/2023,"8,10,21,27,34,36",2,,136,23,3-Mar,2-Apr,2,0,2,2
3889,24/7/2023,"1,5,18,20,38,44",45,"20,44",126,21,4-Feb,2-Apr,2,2,0,1
3888,20/7/2023,"10,20,26,39,44,46",3,39,185,31,2-Apr,1-May,1,1,1,1
3887,17/7/2023,"18,25,27,32,35,39",48,,176,29,1-May,4-Feb,0,1,2,3
3886,13/7/2023,"4,12,14,20,21,22",10,,93,16,6 / 0,1-May,1,3,2,0
3885,10/7/2023,"2,8,30,33,39,41",24,,153,26,2-Apr,3-Mar,2,0,1,2
3884,6/7/2023,"13,16,28,34,38,40",47,"34,40",169,28,2-Apr,1-May,0,2,1,3
3883,3/7/2023,"14,30,34,40,45,49",12,30,212,35,1-May,2-Apr,0,1,1,2
3882,29/6/2023,"5,15,16,30,37,46",49,5,149,25,3-Mar,3-Mar,1,2,1,1
3881,26/6/2023,"4,5,17,28,39,44",31,28,137,23,3-Mar,2,1,1,1,1
3880,22/6/2023,"3,9,28,32,37,46",7,"28,32,46",155,26,3-Mar,2,0,1,2,1
3879,19/6/2023,"2,25,28,30,32,46",48,46,163,27,1-May,1,0,3,1,1
3878,15/6/2023,"6,15,17,42,46,49",20,,175,29,3-Mar,1,2,0,0,3
3877,12/6/2023,"2,22,28,33,34,36",7,,155,26,1-May,1,0,2,3,0
3876,8/6/2023,"6,21,31,32,35,48",19,32,173,29,3-Mar,1,0,1,3,1
3875,5/6/2023,"5,16,26,28,32,34",24,,141,24,1-May,1,1,2,2,0
3874,1/6/2023,"7,15,33,40,45,49",5,,189,32,5-Jan,1,1,0,2,2
3873,29/5/2023,"5,13,30,34,36,48",20,48,166,28,2-Apr,1,1,1,2,1
3872,25/5/2023,"4,15,17,35,42,48",45,4,161,27,3-Mar,1,2,0,1,2
3871,22/5/2023,"1,4,7,8,34,44",12,7,98,16,2-Apr,4,0,0,1,1
3870,18/5/2023,"7,13,18,19,25,29",36,7,111,19,5-Jan,1,3,2,0,0
3869,15/5/2023,"7,33,36,40,41,42",30,41,199,33,3-Mar,1,0,0,3,2
3868,11/5/2023,"1,11,26,38,41,44",6,"1,11",161,27,3-Mar,1,1,1,1,2
3867,8/5/2023,"1,3,6,11,23,34",39,,78,13,4-Feb,3,1,1,1,0
3866,4/5/2023,"16,21,25,28,37,44",24,,171,29,3-Mar,0,1,3,1,1
3865,1/5/2023,"22,26,29,30,48,49",46,"30,49",204,34,2-Apr,0,0,4,0,2
3864,27/4/2023,"4,9,30,32,40,49",16,"32,49",164,27,2-Apr,2,0,1,2,1
3863,24/4/2023,"5,6,25,32,36,49",21,,153,26,3-Mar,2,0,1,2,1
3862,20/4/2023,"11,14,21,30,37,40",20,11,153,26,3-Mar,0,2,2,2,0
3861,17/4/2023,"9,11,17,22,31,43",34,"11,31",133,22,5-Jan,1,2,1,1,1
3860,13/4/2023,"11,21,30,31,33,38",24,38,164,27,4-Feb,0,1,2,3,0
3859,10/4/2023,"8,10,12,25,32,38",20,,125,21,1-May,2,1,1,2,0
3858,6/4/2023,"6,7,31,42,46,47",27,42,179,30,3-Mar,2,0,0,1,3
3857,3/4/2023,"13,27,28,42,44,45",1,,199,33,3-Mar,0,1,2,0,3
3856,30/3/2023,"12,26,34,39,41,49",16,,201,34,3-Mar,0,1,1,2,2
3855,27/3/2023,"1,4,17,28,43,45",29,,138,23,4-Feb,2,1,1,0,2
3854,23/3/2023,"14,21,26,29,37,40",7,,167,28,3-Mar,0,1,3,2,0
3853,20/3/2023,"7,8,15,27,34,38",37,,129,22,3-Mar,2,1,1,2,0
3852,16/3/2023,"4,14,30,33,37,42",22,,160,27,2-Apr,1,1,1,2,1
3851,13/3/2023,"1,3,15,18,23,48",41,1,108,18,4-Feb,2,2,1,0,1
3850,9/3/2023,"1,10,30,31,38,45",11,"30,45",155,26,3-Mar,2,0,1,2,1
3849,6/3/2023,"21,30,35,36,37,45",1,36,204,34,4-Feb,0,0,2,3,1
3848,2/3/2023,"15,22,24,26,29,36",28,26,152,25,2-Apr,0,1,4,1,0
3847,27/2/2023,"6,26,32,39,44,48",11,44,195,33,1-May,1,0,1,2,2
3846,23/2/2023,"2,5,19,24,34,44",37,,128,21,2-Apr,2,1,1,1,1
3845,20/2/2023,"4,9,21,22,25,41",18,,122,20,4-Feb,2,0,3,0,1
3844,16/2/2023,"3,10,16,24,42,46",25,,141,24,1-May,2,1,1,0,2
3843,13/2/2023,"5,12,23,28,31,39",37,,138,23,4-Feb,1,1,2,2,0
3842,9/2/2023,"18,20,27,37,43,47",10,20,192,32,4-Feb,0,2,1,1,2
3841,6/2/2023,"6,10,15,19,20,30",5,6,100,17,2-Apr,2,3,1,0,0
3840,3/2/2023,"4,6,21,25,34,40",48,25,130,22,2-Apr,2,0,2,2,0
3839,30/1/2023,"13,23,25,26,44,45",38,45,176,29,4-Feb,0,1,3,0,2
3838,26/1/2023,"2,21,34,40,43,45",13,43,185,31,3-Mar,1,0,1,2,2
3837,23/1/2023,"22,30,31,39,43,49",3,49,214,36,4-Feb,0,0,2,2,2
3836,20/1/2023,"15,29,35,47,48,49",10,15,223,37,5-Jan,0,1,1,1,3
3835,16/1/2023,"15,22,23,36,40,42",20,,178,30,2-Apr,0,1,2,2,1
3834,12/1/2023,"2,6,8,28,31,37",48,,112,19,2-Apr,3,0,1,2,0
3833,9/1/2023,"1,3,13,15,22,43",46,22,97,16,5-Jan,2,2,1,0,1
3832,6/1/2023,"12,22,30,32,42,49",8,32,187,31,1-May,0,1,2,1,2
3831,2/1/2023,"1,13,15,32,41,47",11,,149,25,5-Jan,1,2,0,1,2
3830,29/12/2022,"12,18,25,28,30,36",48,,149,25,1-May,0,2,3,1,0
3829,26/12/2022,"3,10,31,32,44,47",41,32,167,28,3-Mar,2,0,0,2,2
3828,22/12/2022,"4,11,13,16,32,46",9,46,122,20,2-Apr,1,3,0,1,1
3827,19/12/2022,"8,14,24,26,45,46",42,24,163,27,1-May,1,1,2,0,2
3826,15/12/2022,"4,12,17,19,24,44",20,44,120,20,2-Apr,1,3,1,0,1
3825,12/12/2022,"3,7,22,27,44,49",13,,152,25,4-Feb,2,0,2,0,2
3824,8/12/2022,"1,6,21,35,37,46",33,"6,35",146,24,4-Feb,2,0,1,2,1
3823,5/12/2022,"5,6,7,25,28,35",8,,106,18,4-Feb,3,0,2,1,0
3822,1/12/2022,"3,12,20,39,40,47",18,,161,27,3-Mar,1,2,0,2,1
3821,28/11/2022,"7,16,17,28,37,48",14,,153,26,3-Mar,1,2,1,1,1
3820,24/11/2022,"3,8,11,21,24,31",25,"3,21",98,16,4-Feb,2,1,2,1,0
3819,21/11/2022,"3,9,21,30,36,46",2,,145,24,3-Mar,2,0,2,1,1
3818,17/11/2022,"1,10,16,23,38,49",25,,137,23,3-Mar,2,1,1,1,1
3817,14/11/2022,"8,15,22,26,34,45",32,,150,25,2-Apr,1,1,2,1,1
3816,10/11/2022,"10,23,28,35,39,46",6,"10,39",181,30,3-Mar,1,0,2,2,1
3815,7/11/2022,"10,14,33,37,39,45",28,,178,30,4-Feb,1,1,0,3,1
3814,3/11/2022,"13,21,24,25,26,41",11,25,150,25,4-Feb,0,1,4,0,1
3813,31/10/2022,"4,14,17,25,29,49",36,25,138,23,4-Feb,1,2,2,0,1
3812,27/10/2022,"13,16,25,41,45,46",20,41,186,31,4-Feb,0,2,1,0,3
3811,24/10/2022,"7,11,17,21,41,43",30,,140,23,6 / 0,1,2,1,0,2
3810,20/10/2022,"2,9,19,27,33,37",21,,127,21,5-Jan,2,1,1,2,0
3809,17/10/2022,"1,8,16,24,38,43",15,8,130,22,2-Apr,2,1,1,1,1
3808,13/10/2022,"2,4,8,17,22,40",6,8,93,16,1-May,3,1,1,1,0
3807,10/10/2022,"8,10,18,26,42,47",49,"10,26",151,25,1-May,2,1,1,0,2
3806,6/10/2022,"10,19,20,22,26,46",4,20,143,24,1-May,1,2,2,0,1
3805,3/10/2022,"7,16,20,29,33,42",39,29,147,25,3-Mar,1,2,1,1,1
3804,29/9/2022,"27,29,31,44,46,49",42,46,226,38,4-Feb,0,0,2,1,3
3803,26/9/2022,"6,19,24,34,43,46",21,"19,43",172,29,2-Apr,1,1,1,1,2
3802,22/9/2022,"3,11,19,26,43,49",37,,151,25,5-Jan,1,2,1,0,2
3801,19/9/2022,"1,5,14,23,40,45",16,45,128,21,4-Feb,2,1,1,1,1
3800,15/9/2022,"13,15,27,29,38,45",40,15,167,28,5-Jan,0,2,2,1,1
3799,12/9/2022,"8,15,21,22,39,43",44,"8,22",148,25,4-Feb,1,1,2,1,1
3798,8/9/2022,"1,8,11,12,22,46",35,,100,17,2-Apr,2,2,1,0,1
3797,5/9/2022,"4,9,13,18,34,47",3,18,125,21,3-Mar,2,2,0,1,1
3796,1/9/2022,"1,18,28,42,43,48",45,,180,30,2-Apr,1,1,1,0,3
3795,29/8/2022,"4,8,9,15,22,31",13,,89,15,3-Mar,3,1,1,1,0
3794,25/8/2022,"3,5,13,23,24,48",10,"5,23",116,19,4-Feb,2,1,2,0,1
3793,22/8/2022,"5,20,23,36,42,44",47,,170,28,2-Apr,1,1,1,1,2
3792,18/8/2022,"2,4,12,18,28,43",38,,107,18,1-May,2,2,1,0,1
3791,15/8/2022,"7,22,29,34,38,41",35,,171,29,3-Mar,1,0,2,2,1
3790,11/8/2022,"10,12,16,18,32,44",22,,132,22,0 / 6,1,3,0,1,1
3789,8/8/2022,"2,9,33,34,37,49",29,37,164,27,4-Feb,2,0,0,3,1
3788,5/8/2022,"14,18,24,37,43,45",8,45,181,30,3-Mar,0,2,1,1,2
3787,1/8/2022,"3,10,12,29,45,47",26,,146,24,4-Feb,2,1,1,0,2
3786,28/7/2022,"1,2,25,33,36,40",7,2,137,23,3-Mar,2,0,1,3,0
3785,25/7/2022,"2,6,29,30,31,44",40,31,142,24,2-Apr,2,0,2,1,1
3784,21/7/2022,"4,15,31,42,43,47",39,"43,47",182,30,4-Feb,1,1,0,1,3
3783,18/7/2022,"3,20,36,41,43,47",9,36,190,32,4-Feb,1,1,0,1,3
3782,14/7/2022,"8,10,15,36,39,44",9,,152,25,2-Apr,2,1,0,2,1
3781,11/7/2022,"1,6,13,25,34,43",42,,122,20,4-Feb,2,1,1,1,1
3780,7/7/2022,"16,17,20,33,39,49",7,,174,29,4-Feb,0,3,0,2,1
3779,4/7/2022,"2,3,9,27,28,38",15,"2,27",107,18,3-Mar,3,0,2,1,0
3778,30/6/2022,"2,15,17,27,41,48",38,27,150,25,4-Feb,1,2,1,0,2
3777,27/6/2022,"21,24,27,32,34,38",41,"24,27,32,38",176,29,2-Apr,0,0,3,3,0
3776,23/6/2022,"24,27,32,38,46,49",11,49,216,36,2-Apr,0,0,2,2,2
3775,20/6/2022,"20,25,28,33,40,49",1,,195,33,3-Mar,0,1,2,2,1
3774,16/6/2022,"2,7,16,18,24,45",36,"16,45",112,19,2-Apr,2,2,1,0,1
3773,13/6/2022,"3,5,12,16,30,45",49,16,111,19,3-Mar,2,2,1,0,1
3772,9/6/2022,"7,14,15,16,17,38",44,,107,18,3-Mar,1,4,0,1,0
3771,6/6/2022,"12,28,29,34,41,47",16,"12,28",191,32,3-Mar,0,1,2,1,2
3770,2/6/2022,"12,19,26,28,46,49",41,19,180,30,2-Apr,0,2,2,0,2
3769,30/5/2022,"8,13,19,34,37,47",29,34,158,26,4-Feb,1,2,0,2,1
3768,26/5/2022,"6,11,30,34,43,45",2,,169,28,3-Mar,1,1,1,1,2
3767,23/5/2022,"7,10,16,21,27,35",22,21,116,19,4-Feb,2,1,2,1,0
3766,19/5/2022,"5,8,13,20,21,46",31,"21,46",113,19,3-Mar,2,2,1,0,1
3765,16/5/2022,"21,22,40,41,42,46",9,"41,46",212,35,2-Apr,0,0,2,1,3
3764,12/5/2022,"15,20,36,38,41,46",10,15,196,33,2-Apr,0,2,0,2,2
3763,9/5/2022,"5,12,15,21,30,39",6,39,122,20,4-Feb,1,2,2,1,0
3762,5/5/2022,"7,13,35,39,41,45",1,35,180,30,6 / 0,1,1,0,2,2
3761,2/5/2022,"12,14,23,32,35,38",13,,154,26,2-Apr,0,2,1,3,0
3760,28/4/2022,"5,6,11,16,22,37",44,"6,16",97,16,3-Mar,2,2,1,1,0
3759,25/4/2022,"6,16,26,32,39,47",23,"16,32",166,28,2-Apr,1,1,1,2,1
3758,21/4/2022,"13,16,19,32,38,43",20,,161,27,3-Mar,0,3,0,2,1
3757,18/4/2022,"12,20,33,39,42,48",49,,194,32,2-Apr,0,2,0,2,2
3756,14/4/2022,"4,6,23,26,29,30",36,,118,20,2-Apr,2,0,4,0,0
3755,11/4/2022,"2,12,18,27,36,49",6,,144,24,2-Apr,1,2,1,1,1
3754,7/4/2022,"1,7,10,28,31,44",9,"28,31",121,20,3-Mar,3,0,1,1,1
3753,4/4/2022,"14,15,28,31,40,42",44,,170,28,2-Apr,0,2,1,2,1
3752,31/3/2022,"1,4,10,22,24,45",47,10,106,18,2-Apr,3,0,2,0,1
3751,28/3/2022,"5,9,10,12,39,44",14,12,119,20,3-Mar,3,1,0,1,1
3750,24/3/2022,"3,12,15,22,34,45",2,22,131,22,3-Mar,1,2,1,1,1
3749,21/3/2022,"1,20,22,23,24,31",2,,121,20,3-Mar,1,1,3,1,0
3748,17/3/2022,"5,7,30,42,47,49",17,"47,49",180,30,4-Feb,2,0,1,0,3
3747,14/3/2022,"19,37,38,45,47,49",25,45,235,39,5-Jan,0,1,0,2,3
3746,10/3/2022,"1,8,25,32,45,46",44,,157,26,3-Mar,2,0,1,1,2
3745,7/3/2022,"19,22,24,28,29,42",40,24,164,27,2-Apr,0,1,4,0,1
3744,3/3/2022,"8,13,24,30,40,44",45,,159,27,1-May,1,1,2,1,1
3743,28/2/2022,"1,9,20,27,37,49",33,,143,24,5-Jan,2,1,1,1,1
3742,2/24/2022,"4,11,15,25,41,48",14,,144,24,2-Apr,1,2,1,0,2
3741,2/21/2022,"1,19,22,27,37,44",25,"1,19,37",150,25,2-Apr,1,1,2,1,1
3740,2/17/2022,"1,4,19,35,37,45",49,37,141,24,1-May,2,1,0,2,1
3739,2/14/2022,"10,23,29,33,37,43",8,,175,29,1-May,1,0,2,2,1
3738,2/11/2022,"9,13,14,16,18,28",10,28,98,16,4-Feb,1,4,1,0,0
3737,2/7/2022,"1,11,17,28,32,35",44,"28,32",124,21,2-Apr,1,2,1,2,0
3736,2/3/2022,"15,28,31,32,44,49",18,,199,33,3-Mar,0,1,1,2,2
3735,1/31/2022,"5,6,10,22,23,40",38,,106,18,4-Feb,3,0,2,1,0
3734,1/27/2022,"7,21,27,30,32,34",39,32,151,25,3-Mar,1,0,3,2,0
3733,1/24/2022,"1,8,10,31,32,38",39,38,120,20,4-Feb,3,0,0,3,0
3732,1/21/2022,"2,4,11,13,28,38",49,"4,13",96,16,4-Feb,2,2,1,1,0
3731,1/17/2022,"4,13,26,31,33,35",29,"26,35",142,24,2-Apr,1,1,1,3,0
3730,1/13/2022,"3,6,18,20,26,35",34,,108,18,4-Feb,2,2,1,1,0
3729,1/10/2022,"8,11,17,21,30,44",48,"8,11,44",131,22,3-Mar,1,2,2,0,1
3728,1/7/2022,"3,8,11,20,44,49",32,20,135,23,3-Mar,2,2,0,0,2
3727,1/3/2022,"6,12,20,33,46,47",49,12,164,27,4-Feb,1,2,0,1,2
3726,12/30/2021,"4,7,12,13,21,35",29,13,92,15,2-Apr,2,2,1,1,0
3725,12/27/2021,"3,9,13,23,24,44",7,44,116,19,2-Apr,2,1,2,0,1
3724,12/23/2021,"1,21,35,39,44,45",42,,185,31,1-May,1,0,1,2,2
3723,12/20/2021,"4,5,16,18,24,34",27,,101,17,5-Jan,2,2,1,1,0
3722,12/16/2021,"6,26,27,37,40,43",49,40,179,30,3-Mar,1,0,2,2,1
3721,12/13/2021,"5,18,19,23,40,49",20,,154,26,2-Apr,1,2,1,1,1
3720,12/9/2021,"1,17,30,31,42,43",46,"42,43",164,27,2-Apr,1,1,1,1,2
3719,12/6/2021,"7,16,33,37,42,43",48,,178,30,2-Apr,1,1,0,2,2
3718,12/2/2021,"6,12,22,23,40,49",25,12,152,25,4-Feb,1,1,2,1,1
3717,11/29/2021,"1,7,12,26,28,32",21,32,106,18,4-Feb,2,1,2,1,0
3716,11/25/2021,"6,20,27,32,40,44",4,20,169,28,5-Jan,1,1,1,2,1
3715,11/22/2021,"1,3,16,20,35,41",5,1,116,19,2-Apr,2,2,0,1,1
3714,11/18/2021,"1,10,39,43,45,48",14,"43,48",186,31,2-Apr,2,0,0,1,3
3713,11/15/2021,"23,27,31,34,43,48",1,48,206,34,2-Apr,0,0,2,2,2
3712,11/11/2021,"5,7,12,35,48,49",2,"7,35",156,26,2-Apr,2,1,0,1,2
3711,11/8/2021,"7,8,20,31,35,41",3,7,142,24,2-Apr,2,1,0,2,1
3710,11/4/2021,"7,18,22,36,44,45",30,"7,22",172,29,4-Feb,1,1,1,1,2
3709,11/1/2021,"7,15,22,24,26,37",9,,131,22,3-Mar,1,1,3,1,0
3708,10/28/2021,"3,20,27,34,35,46",37,,165,28,3-Mar,1,1,1,2,1
3707,10/25/2021,"4,18,24,40,43,47",48,43,176,29,4-Feb,1,1,1,1,2
3706,10/21/2021,"7,22,23,25,42,43",18,23,162,27,2-Apr,1,0,3,0,2
3705,10/18/2021,"5,23,24,27,44,49",26,24,172,29,2-Apr,1,0,3,0,2
3704,10/14/2021,"10,15,16,24,45,47",19,10,157,26,3-Mar,1,2,1,0,2
3703,10/11/2021,"10,26,27,36,37,43",42,27,179,30,3-Mar,1,0,2,2,1
3702,10/7/2021,"1,27,28,39,40,49",33,"28,40",184,31,2-Apr,1,0,2,2,1
3701,10/4/2021,"10,14,28,30,35,40",6,"14,30",157,26,5-Jan,1,1,2,2,0
3700,9/30/2021,"5,8,14,26,30,44",47,44,127,21,5-Jan,2,1,2,0,1
3699,9/27/2021,"20,28,33,38,40,44",49,44,203,34,5-Jan,0,1,1,3,1
3698,9/23/2021,"9,35,41,42,43,44",29,,214,36,2-Apr,1,0,0,1,4
3697,9/20/2021,"3,6,10,16,33,49",1,10,117,20,3-Mar,3,1,0,1,1
3696,9/16/2021,"9,10,15,30,38,48",2,,150,25,4-Feb,2,1,1,1,1
